match_id,season,match_date,target_team1_won,venue,city,home_team,team1,team2,team1_home_flag,team2_home_flag,match_neutral_flag,toss_winner,toss_decision,team1_bats_first,team2_bats_first,toss_winner_is_team1,toss_winner_is_team2,toss_decision_bat,toss_decision_field,team1_batting_order_win_rate,team2_batting_order_win_rate,batting_order_win_rate_gap,venue_batting_order_expected_team1_win_rate,toss_winner_decision_preference_match,venue_average_first_innings_score,venue_average_second_innings_score,venue_chasing_win_rate,venue_batting_first_win_rate,venue_avg_powerplay_runs,venue_avg_powerplay_wickets,venue_avg_death_overs_runs,venue_boundary_rate,venue_six_rate,venue_dot_ball_rate,venue_powerplay_wicket_rate,venue_middle_overs_wicket_rate,venue_death_overs_wicket_rate,venue_spin_wicket_share,venue_pace_wicket_share,team1_h2h_win_rate_vs_team2,team2_h2h_win_rate_vs_team1,last_5_h2h_team1_win_rate,venue_h2h_win_rate,recent_win_rate_gap,chasing_strength_gap,batting_first_gap,elo_gap,elo_expected_team1_win,venue_toss_winner_win_rate,venue_field_first_win_rate,venue_bat_first_win_rate,team1_overallWinRateBeforeMatch,team1_recentWinRateLast5,team1_recentWinRateLast10,team1_last3YearWinRate,team1_venueWinRate,team1_chasingWinRate,team1_battingFirstWinRate,team1_boundaryPercentage,team1_dotBallPercentage,team1_runsPerWicket,team1_runsConcededPerWicketTaken,team1_avgWicketsLost,team1_powerplayRunRate,team1_powerplayWicketsLost,team1_powerplayEconomy,team1_powerplayWicketsTaken,team1_middleOversRunRate,team1_middleOversBoundaryRate,team1_middleOversDotBallRate,team1_middleOversEconomy,team1_middleOversDotBallRateForced,team1_deathOversRunRate,team1_deathOversSixRate,team1_deathOversWicketsLost,team1_deathOversEconomy,team1_deathOversWicketsTaken,team1_deathOversBoundaryRateConceded,team1_deathBowlingEconomy,team1_powerplayNetRunRate,team1_middleOversNetRunRate,team1_deathOversNetRunRate,team1_probableXiStrength,team1_top3Strength,team1_middleOrderStrength,team1_finisherStrength,team1_powerplayBowlingStrength,team1_deathBowlingStrength,team1_teamSpinStrength,team1_teamPaceStrength,team1_topOrderContinuity,team1_bowlingCoreContinuity,team1_deathBowlerContinuity,team1_overallXiContinuity,team1_xiContinuityScore,team1_missingKeyBatterCount,team1_missingKeyBowlerCount,team1_missingDeathBowlerFlag,team1_missingOpenerFlag,team1_tossWinRate,team1_prefersFieldAfterToss,team1_homeWinRate,team1_awayWinRate,team1_restDays,team1_battingResourceScore,team1_bowlingResourceScore,team1_netResourceScore,team1_teamEloBeforeMatch,team1_eloExpectedWin,team1_historicalMatchesUsed,team1_likelyXiMatchesUsed,team2_overallWinRateBeforeMatch,team2_recentWinRateLast5,team2_recentWinRateLast10,team2_last3YearWinRate,team2_venueWinRate,team2_chasingWinRate,team2_battingFirstWinRate,team2_boundaryPercentage,team2_dotBallPercentage,team2_runsPerWicket,team2_runsConcededPerWicketTaken,team2_avgWicketsLost,team2_powerplayRunRate,team2_powerplayWicketsLost,team2_powerplayEconomy,team2_powerplayWicketsTaken,team2_middleOversRunRate,team2_middleOversBoundaryRate,team2_middleOversDotBallRate,team2_middleOversEconomy,team2_middleOversDotBallRateForced,team2_deathOversRunRate,team2_deathOversSixRate,team2_deathOversWicketsLost,team2_deathOversEconomy,team2_deathOversWicketsTaken,team2_deathOversBoundaryRateConceded,team2_deathBowlingEconomy,team2_powerplayNetRunRate,team2_middleOversNetRunRate,team2_deathOversNetRunRate,team2_probableXiStrength,team2_top3Strength,team2_middleOrderStrength,team2_finisherStrength,team2_powerplayBowlingStrength,team2_deathBowlingStrength,team2_teamSpinStrength,team2_teamPaceStrength,team2_topOrderContinuity,team2_bowlingCoreContinuity,team2_deathBowlerContinuity,team2_overallXiContinuity,team2_xiContinuityScore,team2_missingKeyBatterCount,team2_missingKeyBowlerCount,team2_missingDeathBowlerFlag,team2_missingOpenerFlag,team2_tossWinRate,team2_prefersFieldAfterToss,team2_homeWinRate,team2_awayWinRate,team2_restDays,team2_battingResourceScore,team2_bowlingResourceScore,team2_netResourceScore,team2_teamEloBeforeMatch,team2_eloExpectedWin,team2_historicalMatchesUsed,team2_likelyXiMatchesUsed
335982,2008,2008-04-18,0,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,True,False,0,Royal Challengers Bengaluru,field,0,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.5,0.0,0
335983,2008,2008-04-19,0,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,Punjab Kings,Chennai Super Kings,True,False,0,Chennai Super Kings,bat,0,1,0,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.5,0.0,0
335984,2008,2008-04-19,1,Feroz Shah Kotla,Delhi,Delhi Capitals,Delhi Capitals,Rajasthan Royals,True,False,0,Rajasthan Royals,bat,0,1,0,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.5,0.0,0
335985,2008,2008-04-20,0,Wankhede Stadium,Mumbai,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,True,False,0,Mumbai Indians,bat,1,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.487598903781645,0.5707406248159584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.5707406248159584,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3658536585365853,0.5494505494505495,8.2,74.0,10.0,4.333333333333333,4.0,10.166666666666666,1.0,6.111111111111111,0.4363636363636363,0.5185185185185185,10.333333333333334,0.2222222222222222,6.0,0.0,1.0,13.6,1.0,0.7058823529411765,13.6,-5.833333333333333,-4.222222222222223,-7.6,18.932900432900432,7.138888888888889,15.402116402116404,7.375,17.277777777777775,14.5,0.8888888888888891,10.61904761904762,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1.0,1.0,0.0,0.0,2.0,82.0,-198.0,-116.0,1450.5124010962184,0.4292593751840415,1.0,1
335986,2008,2008-04-20,1,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,True,False,0,Deccan Chargers,bat,0,1,0,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,49.487598903781645,0.5707406248159584,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6486486486486487,0.3,74.0,8.2,3.0,10.166666666666666,1.0,4.333333333333333,4.0,10.333333333333334,0.5376344086021505,0.2222222222222222,6.111111111111111,0.5185185185185185,13.6,0.2,1.0,6.0,1.0,0.0,6.0,5.833333333333333,4.222222222222223,7.6,45.599656051710845,75.99238964992391,21.833333333333336,0.0,57.48148148148149,15.61224489795918,0.0,38.32539682539683,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,278.0,-2.0,276.0,1549.4875989037816,0.5707406248159584,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.4292593751840415,0.0,0
335987,2008,2008-04-21,1,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals,Punjab Kings,True,False,0,Punjab Kings,bat,0,1,0,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.073208684587144,0.5144924520615116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5736434108527132,0.45,16.125,132.0,8.0,6.666666666666667,2.0,9.166666666666666,1.0,6.222222222222222,0.4285714285714285,0.3703703703703703,8.11111111111111,0.2407407407407407,6.6,0.0,1.0,24.0,0.0,1.0,24.0,-2.499999999999999,-1.8888888888888884,-17.4,23.880618872609716,25.944444444444446,20.448512585812356,16.02747252747253,12.185185185185183,3.017751479289941,1.482905982905983,9.13888888888889,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1.0,0.0,0.0,0.0,2.0,145.0,-124.0,21.0,1474.8096034384257,0.5144924520615116,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086956521739131,0.1916666666666666,51.75,48.0,4.0,10.5,1.0,8.833333333333334,1.0,11.333333333333334,0.6470588235294118,0.1296296296296296,12.0,0.2037037037037037,8.4,0.0333333333333333,1.0,15.8,1.0,0.7848101265822784,15.8,1.666666666666666,-0.6666666666666661,-7.4,36.507581224792034,66.50345560871877,27.681749622926095,9.0,16.805555555555554,26.354166666666668,0.6666666666666666,23.13888888888889,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,255.0,-200.0,55.0,1464.7363947538383,0.4855075479384884,1.0,1
335988,2008,2008-04-22,0,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Deccan Chargers,Delhi Capitals,True,False,0,Deccan Chargers,bat,1,0,1,0,1,0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-41.26016922007261,0.4408994155851078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5535714285714286,11.0,22.4,10.0,6.5,2.0,4.333333333333333,3.0,4.222222222222222,0.4736842105263157,0.5740740740740741,6.111111111111111,0.5925925925925926,9.0,0.1363636363636363,4.0,7.75,1.0,0.6451612903225806,7.75,2.166666666666667,-1.8888888888888884,1.25,29.44525171797899,19.151515151515152,18.258852258852254,3.0,25.027777777777786,27.79861111111111,7.511904761904762,26.270833333333336,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1.0,0.0,0.0,0.0,2.0,110.0,-72.0,38.0,1483.930227341502,0.4408994155851078,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5909090909090909,0.3406593406593406,132.0,16.125,1.0,9.166666666666666,1.0,6.666666666666667,2.0,8.11111111111111,0.3835616438356164,0.2407407407407407,6.222222222222222,0.3703703703703703,24.0,0.0,0.0,6.6,1.0,0.6060606060606061,6.6,2.499999999999999,1.8888888888888884,17.4,30.79923840740384,59.09720749381407,0.0,0.0,35.166666666666664,21.881944444444443,3.511904761904762,34.229166666666664,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0,1.0,0.0,3.0,204.0,-65.0,139.0,1525.1903965615743,0.5591005844148922,1.0,1
335989,2008,2008-04-23,1,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,True,False,0,Mumbai Indians,field,1,0,0,1,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,56.028957778853055,0.5799403692384479,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.7333333333333333,0.2833333333333333,48.0,51.75,5.0,8.833333333333334,1.0,10.5,1.0,12.0,0.6666666666666666,0.2037037037037037,11.333333333333334,0.1296296296296296,15.8,0.2333333333333333,1.0,8.4,1.0,0.3333333333333333,8.4,-1.666666666666666,0.6666666666666661,7.4,40.33596414478767,69.06245461147421,30.42735042735043,39.57142857142857,15.25,11.4375,5.958333333333333,9.75,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1.0,0.0,0.0,1.0,4.0,280.0,-175.0,105.0,1535.2636052461617,0.5799403692384479,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6181818181818182,0.375,23.571428571428573,33.2,7.0,7.833333333333333,3.0,6.666666666666667,1.0,6.444444444444445,0.4482758620689655,0.3518518518518518,8.666666666666666,0.2777777777777778,12.0,0.1,3.0,10.285714285714286,1.0,0.625,10.285714285714286,1.166666666666666,-2.2222222222222214,1.7142857142857135,34.3343784362091,21.041666666666668,40.72605426610003,31.666666666666668,24.972222222222225,18.729166666666668,21.666666666666668,10.673611111111112,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1.0,0.0,0.0,0.0,3.0,189.0,-126.0,63.0,1479.2346474673086,0.420059630761552,1.0,1
335990,2008,2008-04-24,0,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Deccan Chargers,Rajasthan Royals,True,False,0,Rajasthan Royals,field,1,0,0,1,0,1,0.0,1.0,-1.0,0.0,0.0,142.0,143.0,1.0,0.0,36.5,1.5,34.5,0.631578947368421,0.0606060606060606,0.4141414141414141,0.0416666666666666,0.03125,0.1,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,0.0,-33.91987669936225,0.4513398761771319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5086206896551724,14.0,42.5,9.0,5.333333333333333,2.0,6.166666666666667,2.0,4.777777777777778,0.4418604651162791,0.5,9.375,0.4583333333333333,11.76923076923077,0.1538461538461538,3.5,7.75,0.5,0.6451612903225806,7.75,-0.8333333333333339,-4.597222222222222,4.01923076923077,28.105880067644772,16.64814814814815,28.413919413919416,15.404761904761903,20.937037037037037,22.348148148148148,4.53125,20.937037037037037,1.0,1.0,1.0,0.9545454545454546,0.990909090909091,0,1,1,0,1.0,0.0,0.0,0.0,2.0,134.0,-103.5,30.5,1460.9797401162657,0.4513398761771319,2.0,2,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.6195286195286195,0.4410480349344978,24.75,33.111111111111114,6.0,7.75,2.5,9.083333333333334,1.0,8.055555555555555,0.593103448275862,0.3703703703703703,7.514018691588785,0.3177570093457944,7.224489795918367,0.0,0.5,10.64516129032258,2.0,0.6909090909090909,10.64516129032258,-1.333333333333334,0.5415368639667699,-3.420671494404213,32.597359894863764,22.56172839506173,32.52083333333333,11.777472527472527,19.430555555555554,12.869106626825348,9.056874211672977,14.572916666666666,0.875,1.0,1.0,0.9090909090909092,0.9443181818181818,1,0,1,1,0.5,0.0,1.0,0.0,3.0,180.5,-113.0,67.5,1494.8996168156275,0.5486601238228681,2.0,2
335991,2008,2008-04-25,1,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,Punjab Kings,Mumbai Indians,True,False,0,Mumbai Indians,field,1,0,0,1,0,1,0.0,0.0,0.0,1.0,0.5,240.0,207.0,0.0,1.0,58.0,1.0,60.5,0.6756152125279642,0.1041666666666666,0.2375,0.0277777777777777,0.0462962962962962,0.0333333333333333,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.240300116525987,0.4737741883956808,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6434316353887399,0.3221757322175732,31.083333333333332,45.333333333333336,6.0,9.75,1.0,8.833333333333334,2.0,9.14018691588785,0.588957055214724,0.2616822429906542,10.944444444444445,0.287037037037037,9.3,0.0666666666666666,2.5,12.857142857142858,0.5,0.7047619047619048,12.857142857142858,0.916666666666666,-1.8042575285565936,-3.557142857142857,36.76483962158569,51.26796084287374,25.923758865248228,22.15909090909091,28.208333333333332,22.616319444444443,0.888888888888889,18.34590840840841,0.875,1.0,1.0,0.9090909090909092,0.9443181818181818,0,0,0,0,0.5,0.0,0.0,0.0,4.0,218.5,-168.0,50.5,1444.646381376636,0.4737741883956808,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6158038147138964,0.3458333333333333,26.214285714285715,37.4,7.0,8.25,2.5,7.75,1.5,7.777777777777778,0.4428571428571428,0.3055555555555556,9.333333333333334,0.25,12.8,0.1333333333333333,2.5,11.689655172413794,1.5,0.672566371681416,11.689655172413794,0.5,-1.5555555555555562,1.1103448275862071,38.761875783934606,37.71258437925105,43.26143790849674,19.625,18.29828042328042,21.59877210688197,12.35185185185185,12.093287314925972,0.875,1.0,1.0,0.9090909090909092,0.9443181818181818,1,0,0,0,1.0,0.5,0.0,0.0,2.0,207.5,-147.0,60.5,1462.886681493162,0.5262258116043191,2.0,2
