match_id,season,match_date,team_raw,team,player_name
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,BB McCullum
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,RT Ponting
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,M Kartik
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,W Jaffer
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,CL White
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Akhil
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,AA Noffke
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,SB Joshi
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,PA Patel
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,ML Hayden
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,MEK Hussey
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,MS Dhoni
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,SK Raina
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,JDP Oram
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,S Badrinath
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,Joginder Sharma
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,P Amarnath
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,MS Gony
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,M Muralitharan
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,K Goel
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,JR Hopes
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,KC Sangakkara
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,Yuvraj Singh
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,SM Katich
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,IK Pathan
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,P Dharmani
