match_id,season,match_date,team_raw,team,player_name,venue
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,M Chinnaswamy Stadium
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,BB McCullum,M Chinnaswamy Stadium
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,RT Ponting,M Chinnaswamy Stadium
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,M Chinnaswamy Stadium
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez,M Chinnaswamy Stadium
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,M Chinnaswamy Stadium
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha,M Chinnaswamy Stadium
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar,M Chinnaswamy Stadium
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,M Chinnaswamy Stadium
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,M Kartik,M Chinnaswamy Stadium
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,M Chinnaswamy Stadium
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid,M Chinnaswamy Stadium
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,W Jaffer,M Chinnaswamy Stadium
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,M Chinnaswamy Stadium
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis,M Chinnaswamy Stadium
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,CL White,M Chinnaswamy Stadium
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher,M Chinnaswamy Stadium
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Akhil,M Chinnaswamy Stadium
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,AA Noffke,M Chinnaswamy Stadium
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar,M Chinnaswamy Stadium
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan,M Chinnaswamy Stadium
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,SB Joshi,M Chinnaswamy Stadium
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,ML Hayden,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,MEK Hussey,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,MS Dhoni,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,SK Raina,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,JDP Oram,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,S Badrinath,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,Joginder Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,P Amarnath,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,MS Gony,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,M Muralitharan,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,K Goel,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,JR Hopes,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,KC Sangakkara,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,Yuvraj Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,SM Katich,"Punjab Cricket Association IS Bindra Stadium, Mohali"
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,IK Pathan,"Punjab Cricket Association IS Bindra Stadium, Mohali"
