match_id,season,match_date,team_raw,team,player_name,batting_position,role,batting_runs,batting_balls,fours,sixes,dismissed,bowling_balls,death_bowling_balls,overs_bowled,runs_conceded,wickets,dot_balls_bowled
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,1,all_rounder,10,12,2,0,1,24,0,4,21,2,11
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar,9,all_rounder,18,15,1,2,0,24,6,4,38,0,10
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,BB McCullum,2,batter,158,73,10,13,0,0,0,0,0,0,0
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan,10,all_rounder,3,8,0,0,1,24,6,4,38,1,8
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,AA Noffke,8,all_rounder,9,10,1,0,1,24,12,4,40,1,6
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,RT Ponting,3,batter,20,20,1,1,1,0,0,0,0,0,0
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,JH Kallis,4,all_rounder,8,7,0,1,1,24,6,4,48,1,8
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,SB Joshi,11,all_rounder,3,6,0,0,1,18,0,3,26,0,4
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,4,batter,12,12,1,0,1,0,0,0,0,0,0
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,CL White,5,all_rounder,6,10,0,0,1,6,0,1,24,0,0
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,Mohammad Hafeez,5,batter,5,3,1,0,0,0,0,0,0,0,0
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid,1,batter,2,3,0,0,1,0,0,0,0,0,0
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,0,bowler,0,0,0,0,0,18,0,3,9,2,11
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,W Jaffer,2,batter,6,16,0,0,1,0,0,0,0,0,0
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,0,bowler,0,0,0,0,0,18,0,3,7,1,10
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,3,batter,1,5,0,0,1,0,0,0,0,0,0
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,AB Agarkar,0,bowler,0,0,0,0,0,24,0,4,25,3,15
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher,6,batter,7,9,1,0,1,0,0,0,0,0,0
335982,2008,2008-04-18,Royal Challengers Bangalore,Royal Challengers Bengaluru,B Akhil,7,batter,0,2,0,0,1,0,0,0,0,0,0
335982,2008,2008-04-18,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,0,bowler,0,0,0,0,0,7,1,1.17,12,1,3
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,PA Patel,1,batter,15,10,3,0,1,0,0,0,0,0,0
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,B Lee,0,bowler,0,0,0,0,0,24,6,4,35,1,11
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,ML Hayden,2,batter,25,17,4,1,1,0,0,0,0,0,0
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,S Sreesanth,0,bowler,0,0,0,0,0,18,6,3,35,0,5
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,MEK Hussey,3,batter,116,54,8,9,0,0,0,0,0,0,0
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,JR Hopes,2,all_rounder,71,33,10,3,1,24,6,4,53,1,7
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,IK Pathan,6,all_rounder,3,5,0,0,0,24,12,4,47,2,6
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,MS Dhoni,4,batter,2,3,0,0,1,0,0,0,0,0,0
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,SK Raina,5,batter,32,13,2,3,1,0,0,0,0,0,0
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,K Goel,1,all_rounder,24,19,2,1,1,12,0,2,25,0,2
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,PP Chawla,0,bowler,0,0,0,0,0,6,0,1,19,0,1
335983,2008,2008-04-19,Kings XI Punjab,Punjab Kings,WA Mota,0,bowler,0,0,0,0,0,12,0,2,24,1,2
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,JDP Oram,6,all_rounder,13,10,0,1,1,24,6,4,37,0,6
335983,2008,2008-04-19,Chennai Super Kings,Chennai Super Kings,S Badrinath,7,batter,31,14,3,2,0,0,0,0,0,0,0
